Date,Country,Confirmed,Recovered,Deaths,mortality_rate,increase_rate
2020-04-15,Australia,8.770283819098399,7.689828668736484,4.143134726391533,-0.02197890671877523,-0.9423482661934447
2020-04-15,Austria,9.570529135214711,8.999372396592106,5.973809611869261,1.008450662642641,-0.25717600351295294
2020-04-15,Azerbaijan,7.133295954896068,6.0014148779611505,2.5649493574615367,0.036823588553559695,1.5429481711652675
2020-04-15,Bahamas,3.8918202981106265,1.791759469228055,2.0794415416798357,2.7927914295573006,
2020-04-15,Bahrain,7.421177528595393,6.4967749901858625,1.9459101490553132,-0.870097193551989,2.2362998465215327
2020-04-15,Bangladesh,7.115582126184454,3.8918202981106265,3.912023005428146,1.401611065231784,3.074558065957181
2020-04-15,Barbados,4.290459441148391,2.70805020110221,1.6094379124341003,1.9241486572738007,0.32850406697203605
2020-04-15,Belarus,8.223627175805483,5.313205979041787,3.58351893845611,-0.03493805136128046,2.611825247640559
2020-04-15,Belgium,10.421477451486137,8.868835492826895,8.39840965542627,2.5821023899282247,2.0650709671590106
2020-04-15,Belize,2.8903717578961645,,0.6931471805599453,2.407945608651872,
2020-04-15,Benin,3.5553480614894135,2.8903717578961645,0.0,1.0498221244986776,
2020-04-15,Bhutan,1.6094379124341003,0.6931471805599453,,,
2020-04-15,Bolivia,5.983936280687191,1.9459101490553132,3.332204510175204,1.9534384154761049,2.4970733885478795
2020-04-15,Bosnia and Herzegovina,7.01211529430638,5.53338948872752,3.713572066704308,1.3066269583860193,0.91351680499143
2020-04-15,Botswana,2.5649493574615367,,0.0,2.0402208285265546,
2020-04-15,Brazil,10.251323547807656,9.548668029096856,7.459338895220296,1.8131855334007307,2.4936300031431786
2020-04-15,Brunei,4.912654885736052,4.68213122712422,0.0,-0.30748469974796055,
2020-04-15,Bulgaria,6.616065185132817,4.653960350157523,3.58351893845611,1.5726239393113841,1.5620492901899568
2020-04-15,Burkina Faso,6.295266001439646,5.420534999272286,3.4657359027997265,1.7756400873481717,0.9751312318970885
2020-04-15,Burma,4.30406509320417,0.6931471805599453,1.3862943611198906,1.6873994539038122,2.859930732394929
2020-04-15,Burundi,1.6094379124341003,,0.0,2.995732273553991,
2020-04-15,Cabo Verde,4.02535169073515,0.0,0.0,0.5798184952529422,6.013937402960041
2020-04-15,Cambodia,4.804021044733257,4.564348191467836,,,
2020-04-15,Cameroon,6.742880635791903,5.10594547390058,2.833213344056216,0.6955028942524043,
2020-04-15,Canada,10.247396354945186,9.101194924715385,6.915723448631314,1.2734972796742186,1.4684545845600279
2020-04-15,Central African Republic,2.4849066497880004,1.3862943611198906,,,2.207274913189721
2020-04-15,Chad,3.1354942159291497,0.6931471805599453,,,
2020-04-15,Chile,9.020752479190183,7.98514393119862,4.543294782270004,0.12771248906791244,1.5033332916686881
2020-04-15,China,11.33087587119098,11.268443357424657,8.11552088154677,1.3898151963438803,-2.813082662956271
2020-04-15,Colombia,8.040768994367578,6.113682179832232,4.875197323201151,1.439598514821664,1.4421091402262871
2020-04-15,Congo (Brazzaville),4.762173934797756,2.3978952727983707,1.6094379124341003,,
2020-04-15,Congo (Kinshasa),5.537334267018537,3.044522437723423,3.044522437723423,,
2020-04-15,Costa Rica,6.439350371100098,4.204692619390966,1.3862943611198906,-0.44788582399211657,0.25812327021023646
2020-04-15,Cote d'Ivoire,6.45833828334479,4.736198448394496,1.791759469228055,-0.06140862812864349,
2020-04-15,Croatia,7.462214939768189,6.159095388491933,3.4965075614664802,0.6394628076863825,0.7753543912430548
2020-04-15,Cuba,6.70196036600254,5.017279836814924,3.1780538303479458,1.0812636503334967,1.835189027155391
2020-04-15,Cyprus,6.5722825426940075,4.174387269895637,2.4849066497880004,0.517794293082084,1.0569906139772902
2020-04-15,Czechia,8.734881892047483,6.70808408385307,5.111987788356544,0.9822760822971512,0.5412848312506991
2020-04-15,Denmark,8.83579236650274,7.981049759665957,5.733341276897746,1.502719096383097,0.9302106960121792
2020-04-15,Diamond Princess,6.568077911411976,6.459904454377535,2.4849066497880004,0.5219989243641159,
2020-04-15,Djibouti,6.075346031088684,4.2626798770413155,0.6931471805599453,-0.7770286645406475,2.9874334707392958
2020-04-15,Dominica,2.772588722239781,2.0794415416798357,,,
2020-04-15,Dominican Republic,8.192570471152173,5.337538079701318,5.241747015059643,1.6543467298955599,2.300757495775022
2020-04-15,Ecuador,8.969287400118406,6.659293919683638,5.961005339623274,1.5968881254929597,1.210135545918081
2020-04-15,Egypt,7.826044013518965,6.3784261836515865,5.209486152841421,1.9886123253105472,1.8864246957691333
2020-04-15,El Salvador,5.0689042022202315,3.4011973816621555,1.791759469228055,1.3280254529959148,1.9038089730366778
2020-04-15,Equatorial Guinea,3.9318256327243257,1.3862943611198906,,,3.1941832122778293
2020-04-15,Eritrea,3.5553480614894135,,,,1.07880966137193
2020-04-15,Estonia,7.24422751560335,4.762173934797756,3.5553480614894135,0.9162907318741551,0.6762536462244494
2020-04-15,Eswatini,2.70805020110221,2.0794415416798357,,,
2020-04-15,Ethiopia,4.442651256490317,2.70805020110221,1.0986122886681098,1.2611312181658845,1.297063227391948
2020-04-15,Fiji,2.772588722239781,,,,
2020-04-15,Finland,8.082402253926244,5.703782474656201,4.276666119016055,0.7994340510779023,0.8772598140588046
2020-04-15,France,11.80249325833222,10.356789990058452,9.751966744894887,2.5546436725507564,0.9042133369868751
2020-04-15,Gabon,4.382026634673881,1.3862943611198906,0.0,0.22314355131420976,3.6976131340826908
2020-04-15,Gambia,2.1972245773362196,0.6931471805599453,0.0,2.407945608651872,
2020-04-15,Georgia,5.723585101952381,4.2626798770413155,1.0986122886681098,-0.019802627296179754,0.6931471805599453
2020-04-15,Germany,11.811198751974251,11.192720200812888,8.24380842366528,1.0377798576791208,0.9492453197924631
2020-04-15,Ghana,6.455198563340122,2.833213344056216,2.0794415416798357,0.22941316432780512,
2020-04-15,Greece,7.692569648067906,5.594711379601839,4.624972813284271,1.5375733512044563,0.013730192811902037
2020-04-15,Grenada,2.6390573296152584,,,,
2020-04-15,Guatemala,5.19295685089021,2.9444389791664403,1.6094379124341003,1.0216512475319812,2.052125731032873
2020-04-15,Guinea,6.0014148779611505,3.4339872044851463,0.0,-1.3962446919730587,6.870217359663072
2020-04-15,Guinea-Bissau,3.7612001156935624,,,,2.5770219386958058
2020-04-15,Guyana,4.007333185232471,2.0794415416798357,1.791759469228055,2.3895964699836756,2.8344641259578687
2020-04-15,Haiti,3.713572066704308,,1.0986122886681098,1.9902104079518932,0.9162907318741551
2020-04-15,Holy See,2.0794415416798357,0.6931471805599453,,,
2020-04-15,Honduras,6.037870919922137,2.1972245773362196,3.4339872044851463,2.0012864705510998,1.0812636503334967
2020-04-15,Hungary,7.364547014255642,5.2574953720277815,4.897839799950911,2.1384629716833605,1.4886742486395792
2020-04-15,Iceland,7.454141078146678,6.981934677156389,2.0794415416798357,-0.7695293504787513,-0.898999234764094
2020-04-15,India,9.419141561574516,7.266827347520591,6.003887067106539,1.1899156915201146,1.9836306706935427
2020-04-15,Indonesia,8.544029845369797,6.100318952020064,6.150602768446279,2.2117431090645736,1.8144389579974725
2020-04-15,Iran,11.24359398573104,10.818437385807442,8.471568013389962,1.8331442136470126,0.7027566964812477
2020-04-15,Iraq,7.254884810077338,6.699500340161678,4.3694478524670215,1.7197332283777749,0.06899287148695142
2020-04-15,Ireland,9.4372368721597,4.343805421853684,6.095824562432225,1.2637578762606163,2.230438647442735
2020-04-15,Israel,9.433563920090563,7.848933726364071,4.867534450455582,0.03914071635311067,1.3289796713353754
2020-04-15,Italy,12.014639705867756,10.547759565313937,9.982529759876082,2.5730602399964155,0.4955202782987841
2020-04-15,Jamaica,4.8283137373023015,3.044522437723423,1.6094379124341003,1.3862943611198906,4.265954463421128
2020-04-15,Japan,8.99961934066053,6.748759547491679,4.983606621708336,0.5891574670358977,1.7836604865758792
2020-04-15,Jordan,5.993961427306569,5.521460917862246,1.9459101490553132,0.5571189077368355,0.007528266420791588
2020-04-15,Kazakhstan,7.166265974133638,5.480638923341991,2.772588722239781,0.21149293409423445,1.6319107682861589
2020-04-15,Kenya,5.41610040220442,3.970291913552122,2.302585092994046,1.491654876777717,1.4271163556401458
2020-04-15,"Korea, South",9.267759862843668,8.938006576471201,5.41610040220442,0.7535107253488422,-1.3642002214246023
2020-04-15,Kosovo,5.958424693029782,4.189654742026425,2.0794415416798357,0.7261870346381454,
2020-04-15,Kuwait,7.247792581767846,5.327876168789581,1.0986122886681098,-1.544010107111645,1.3056364581024362
2020-04-15,Kyrgyzstan,6.1070228877422545,4.356708826689592,1.6094379124341003,0.10758521067993743,1.4858239564669238
2020-04-15,Laos,2.9444389791664403,0.0,,,
2020-04-15,Latvia,6.501289670540389,3.784189633918261,1.6094379124341003,-0.28668157211819745,0.3147107448397002
2020-04-15,Lebanon,6.489204931325317,4.442651256490317,3.044522437723423,1.160487692386197,0.9753540731236374
2020-04-15,Liberia,4.07753744390572,1.3862943611198906,1.791759469228055,2.319392211310427,
2020-04-15,Libya,3.871201010907891,2.1972245773362196,0.0,0.7339691750802005,3.6147714819602146
2020-04-15,Liechtenstein,4.3694478524670215,4.007333185232471,0.0,0.23572233352106994,
2020-04-15,Lithuania,6.994849985833071,4.927253685157205,3.4011973816621555,1.0115175818171758,0.6742786962555625
2020-04-15,Luxembourg,8.12355783506165,6.26530121273771,4.23410650459726,0.7157188555237004,0.6910282150327242
2020-04-15,MS Zaandam,2.1972245773362196,,0.6931471805599453,3.101092789211817,
2020-04-15,Madagascar,4.700480365792417,3.367295829986474,,,0.616186139423817
2020-04-15,Malawi,2.772588722239781,,0.6931471805599453,2.5257286443082556,
2020-04-15,Malaysia,8.531490496117062,7.881182202227102,4.418840607796598,0.49252029766762745,0.5332316369322853
2020-04-15,Maldives,3.091042453358316,2.772588722239781,,,2.302585092994046
2020-04-15,Mali,4.997212273764115,3.5263605246161616,2.5649493574615367,2.172907269685513,1.0216512475319812
2020-04-15,Malta,5.988961416889864,3.784189633918261,1.0986122886681098,-0.28517894223366247,0.4231200433468852
2020-04-15,Mauritania,1.9459101490553132,0.6931471805599453,0.0,2.659260036932778,
2020-04-15,Mauritius,5.780743515792329,4.174387269895637,2.1972245773362196,1.0216512475319812,
2020-04-15,Mexico,8.67368398817567,7.661527081358517,6.1070228877422545,2.0385090855546752,2.1159943881847894
2020-04-15,Moldova,7.6251071482389,5.14166355650266,3.828641396489095,0.8087044342382865,1.7827566383381017
2020-04-15,Monaco,4.532599493153256,2.4849066497880004,1.0986122886681098,1.171182981502945,
2020-04-15,Mongolia,3.4011973816621555,1.6094379124341003,,,
2020-04-15,Montenegro,5.662960480135946,4.007333185232471,1.3862943611198906,0.32850406697203605,0.569161200778954
2020-04-15,Morocco,7.6128310304073565,5.43372200355424,4.844187086458591,1.8365262420393265,1.9745517250186975
2020-04-15,Mozambique,3.367295829986474,0.6931471805599453,,,1.2729656758128876
2020-04-15,Namibia,2.772588722239781,1.0986122886681098,,,
2020-04-15,Nepal,2.772588722239781,0.0,,,
2020-04-15,Netherlands,10.25118229489408,5.717027701406222,8.05356916913454,2.4075570602285525,0.9815541533696748
2020-04-15,New Zealand,7.234177179749849,6.590301048196686,2.1972245773362196,-0.4317824164255378,0.38126041941134703
2020-04-15,Nicaragua,2.1972245773362196,1.3862943611198906,0.0,2.407945608651872,
2020-04-15,Niger,6.369900982828227,4.499809670330265,2.6390573296152584,0.8743265327751228,4.0354498998203425
2020-04-15,Nigeria,6.008813185442595,4.852030263919617,2.4849066497880004,1.0812636503334967,2.2099522909604374
2020-04-15,North Macedonia,6.881411303642535,4.584967478670572,3.8066624897703196,1.530421372115876,1.9835805494132237
2020-04-15,Norway,8.815815203906352,3.4657359027997265,5.0106352940962555,0.7999902761779943,0.569040402300868
2020-04-15,Oman,6.813444599510896,4.875197323201151,1.3862943611198906,-0.8219800524029137,2.4791500549436636
2020-04-15,Pakistan,8.761393485256058,7.27655640271871,4.709530201312334,0.5533069020443682,2.2358169165292057
2020-04-15,Panama,8.181440695719374,4.276666119016055,4.553876891600541,0.9776063818692589,1.0776569234921216
2020-04-15,Papua New Guinea,0.6931471805599453,,,,
2020-04-15,Paraguay,5.081404364984463,3.1354942159291497,2.0794415416798357,1.6032073626834642,0.22941316432780512
2020-04-15,Peru,9.347926034928745,8.041734711487537,5.537334267018537,0.794578418077882,2.431446762179981
2020-04-15,Philippines,8.60392119492606,5.8664680569332965,5.855071922202427,1.856320913264457,1.482422266474988
2020-04-15,Poland,8.93353229607628,6.504288173536645,5.655991810819852,1.3276297007316638,1.6632273944997022
2020-04-15,Portugal,9.803169856021261,5.948034989180646,6.395261598115449,1.1972619280822796,1.304334602344246
2020-04-15,Qatar,8.219056661060598,6.0063531596017325,1.9459101490553132,-1.667976326017193,2.1108848039136587
2020-04-15,Romania,8.88405606174246,7.104144092987527,5.918893854273146,1.6400079785187784,1.5890245448144389
2020-04-15,Russia,10.106020149946213,7.593877844605118,5.288267030694535,-0.2125829332635868,2.776042140057999
2020-04-15,Rwanda,4.912654885736052,3.9889840465642745,,,0.40047756659712536
2020-04-15,Saint Kitts and Nevis,2.6390573296152584,,,,
2020-04-15,Saint Lucia,2.70805020110221,2.3978952727983707,,,
2020-04-15,Saint Vincent and the Grenadines,2.4849066497880004,0.0,,,
2020-04-15,San Marino,5.918893854273146,3.970291913552122,3.58351893845611,2.2697952701710546,-1.3110318766193438
2020-04-15,Sao Tome and Principe,1.3862943611198906,,,,
2020-04-15,Saudi Arabia,8.676246121270838,6.836259277277067,4.3694478524670215,0.2983719171842751,2.2172824096082118
2020-04-15,Senegal,5.749392985908253,5.247024072160486,0.6931471805599453,-0.45107561936021673,1.612776813699615
2020-04-15,Serbia,8.491465042843506,,4.59511985013459,0.7088249932791751,2.2124128670816536
2020-04-15,Seychelles,2.3978952727983707,,,,
2020-04-15,Sierra Leone,2.5649493574615367,,,,2.900422093749666
2020-04-15,Singapore,8.215817791832453,6.480044561926653,2.302585092994046,-1.308062512850317,2.620703309933959
2020-04-15,Slovakia,6.760414691083428,5.017279836814924,1.791759469228055,-0.3634850358672816,1.2099429713124397
2020-04-15,Slovenia,7.129297548929373,5.10594547390058,4.110873864173311,1.5867465012320296,0.830768558435993
2020-04-15,Somalia,4.382026634673881,0.6931471805599453,1.6094379124341003,1.8325814637483102,3.506557897319982
2020-04-15,South Africa,7.826443135456014,6.016157159698354,3.5263605246161616,0.3050875751482392,1.3265751264182684
2020-04-15,South Sudan,1.3862943611198906,,,,
2020-04-15,Spain,12.087536826603548,11.16836258720051,9.836706518845777,2.354339878230319,1.0843638986807829
2020-04-15,Sri Lanka,5.472270673671475,4.143134726391533,1.9459101490553132,1.07880966137193,0.7635696448564911
2020-04-15,Sudan,3.4657359027997265,1.3862943611198906,1.6094379124341003,2.7488721956224653,
2020-04-15,Suriname,2.302585092994046,1.791759469228055,0.0,2.302585092994046,
2020-04-15,Sweden,9.386560016578668,5.942799375126701,7.0925737159746784,2.3111838853841014,1.4378060676520246
2020-04-15,Switzerland,10.178692103476797,9.642122788401721,7.122059881629142,1.5485379641404373,0.43324748912061606
2020-04-15,Syria,3.4965075614664802,1.6094379124341003,0.6931471805599453,1.8018098050815565,2.624168717121508
2020-04-15,Taiwan*,5.978885764901122,4.820281565605037,1.791759469228055,0.4180438903150246,-0.6754922453212245
2020-04-15,Tanzania,4.477336814478207,2.3978952727983707,1.3862943611198906,1.5141277326297755,4.190226333925383
2020-04-15,Thailand,7.879669914604289,7.311218384419629,3.7612001156935624,0.48670038707736457,0.13811330212963416
2020-04-15,Timor-Leste,2.0794415416798357,0.0,,,3.506557897319982
2020-04-15,Togo,4.394449154672439,3.5553480614894135,1.0986122886681098,1.3093333199837622,1.647659125254298
2020-04-15,Trinidad and Tobago,4.736198448394496,2.9444389791664403,2.0794415416798357,1.9484132792734319,-0.12221763272424915
2020-04-15,Tunisia,6.659293919683638,3.7612001156935624,3.5553480614894135,1.5012243277938677,1.4856125623217542
2020-04-15,Turkey,11.147526866075147,8.643649615368796,7.325148957955575,0.7827922778685191,1.8832633073962048
2020-04-15,US,13.363504005420193,10.860843449362212,10.39616957206583,1.6378357526337275,1.551738230260481
2020-04-15,Uganda,4.007333185232471,2.4849066497880004,,,
2020-04-15,Ukraine,8.23323750070527,4.962844630259907,4.68213122712422,1.0540639124070408,2.453170706656808
2020-04-15,United Arab Emirates,8.587651655064798,6.9411900550683745,3.4965075614664802,-0.4859739076102272,2.1698931729984636
2020-04-15,United Kingdom,11.507742054278074,5.908082938168931,9.464517365870565,2.561945497580583,1.587209444642745
2020-04-15,Uruguay,6.198478716492308,5.560681631015528,2.0794415416798357,0.48613301117561913,0.622378109671738
2020-04-15,Uzbekistan,7.171656822768514,4.672828834461906,1.3862943611198906,-1.1801922756605325,2.4646747458164153
2020-04-15,Venezuela,5.2832037287379885,4.709530201312334,2.1972245773362196,1.5191910345863222,1.442864712608285
2020-04-15,Vietnam,5.58724865840025,5.14166355650266,,,-0.9783261227936078
2020-04-15,West Bank and Gaza,5.924255797414532,4.143134726391533,0.6931471805599453,-0.6259384308664953,3.0647251450409425
2020-04-15,Western Sahara,1.791759469228055,,,,
2020-04-15,Yemen,0.0,,,,
2020-04-15,Zambia,3.871201010907891,3.4011973816621555,0.6931471805599453,1.4271163556401458,1.8971199848858813
